"game_completed","phat_A","phat_B","Y"
0,0.464,0.44,1
0.005,0.521285714285714,0.44,1
0.01,0.508428571428571,0.44,1
0.015,0.484236842105263,0.44,1
0.02,0.448710526315789,0.44,1
0.025,0.445846153846154,0.44,1
0.03,0.457578947368421,0.44,1
0.035,0.450947368421053,0.44,1
0.04,0.584384615384615,0.44,1
0.045,0.568272727272727,0.44,1
0.05,0.57280487804878,0.44,1
0.055,0.608365853658537,0.44,1
0.06,0.6116,0.44,1
0.065,0.607957446808511,0.44,1
0.07,0.623659574468085,0.44,1
0.075,0.646,0.44,1
0.08,0.621117647058823,0.44,1
0.085,0.60255,0.44,1
0.09,0.6345,0.44,1
0.095,0.66645,0.44,1
0.1,0.712214285714286,0.44,1
0.105,0.6595,0.44,1
0.11,0.606785714285714,0.44,1
0.115,0.656058823529412,0.44,1
0.12,0.705823529411765,0.44,1
0.125,0.741909090909091,0.44,1
0.13,0.750636363636364,0.44,1
0.135,0.736307692307692,0.44,1
0.14,0.711272727272729,0.44,1
0.145,0.830162790697675,0.44,1
0.15,0.837279069767442,0.44,1
0.155,0.843733333333333,0.44,1
0.16,0.845641025641026,0.44,1
0.165,0.871025641025641,0.44,1
0.17,0.894093023255814,0.44,1
0.175,0.877767441860465,0.44,1
0.18,0.861441860465116,0.44,1
0.185,0.865583333333333,0.44,1
0.19,0.858083333333333,0.44,1
0.195,0.852142857142857,0.44,1
0.2,0.872714285714286,0.44,1
0.205,0.890354838709677,0.44,1
0.21,0.884548387096774,0.44,1
0.215,0.885351351351351,0.44,1
0.22,0.896540540540541,0.44,1
0.225,0.904214285714286,0.44,1
0.23,0.904857142857143,0.44,1
0.235,0.911461538461538,0.44,1
0.24,0.914166666666667,0.44,1
0.245,0.905666666666667,0.44,1
0.25,0.922,0.44,1
0.255,0.908846153846154,0.44,1
0.26,0.903227272727273,0.44,1
0.265,0.903636363636364,0.44,1
0.27,0.905541666666667,0.44,1
0.275,0.919416666666667,0.44,1
0.28,0.933291666666667,0.44,1
0.285,0.933823529411765,0.44,1
0.29,0.937529411764706,0.44,1
0.295,0.942727272727273,0.44,1
0.3,0.950909090909091,0.44,1
0.305,0.94375,0.44,1
0.31,0.92125,0.44,1
0.315,0.907488372093023,0.44,1
0.32,0.90246511627907,0.44,1
0.325,0.901375,0.44,1
0.33,0.93175,0.44,1
0.335,0.943219512195122,0.44,1
0.34,0.916878048780488,0.44,1
0.345,0.891883720930233,0.44,1
0.35,0.889790697674419,0.44,1
0.355,0.887697674418605,0.44,1
0.36,0.883,0.44,1
0.365,0.89378947368421,0.44,1
0.37,0.901842105263158,0.44,1
0.375,0.909590909090909,0.44,1
0.38,0.914909090909091,0.44,1
0.385,0.920227272727273,0.44,1
0.39,0.920434782608696,0.44,1
0.395,0.90346875,0.44,1
0.4,0.86353125,0.44,1
0.405,0.862,0.44,1
0.41,0.862,0.44,1
0.415,0.867473684210526,0.44,1
0.42,0.892105263157894,0.44,1
0.425,0.914,0.44,1
0.43,0.914,0.44,1
0.435,0.924591836734694,0.44,1
0.44,0.923122448979592,0.44,1
0.445,0.92165306122449,0.44,1
0.45,0.959222222222222,0.44,1
0.455,0.95436,0.44,1
0.46,0.954321428571428,0.44,1
0.465,0.954964285714286,0.44,1
0.47,0.952363636363636,0.44,1
0.475,0.9735,0.44,1
0.48,0.973,0.44,1
0.485,0.967,0.44,1
0.49,0.94,0.44,1
0.495,0.947,0.44,1
0.5,0.91,0.44,1
0.505,0.901272727272727,0.44,1
0.51,0.89,0.44,1
0.515,0.887923076923077,0.44,1
0.52,0.873333333333332,0.44,1
0.525,0.858461538461538,0.44,1
0.53,0.850846153846154,0.44,1
0.535,0.85,0.44,1
0.54,0.8592,0.44,1
0.545,0.87185,0.44,1
0.55,0.86375,0.44,1
0.555,0.857574468085106,0.44,1
0.56,0.861021276595745,0.44,1
0.565,0.864468085106383,0.44,1
0.57,0.863777777777778,0.44,1
0.575,0.859777777777778,0.44,1
0.58,0.85453488372093,0.44,1
0.585,0.828162790697675,0.44,1
0.59,0.801790697674419,0.44,1
0.595,0.858833333333333,0.44,1
0.6,0.820894736842105,0.44,1
0.605,0.826105263157895,0.44,1
0.61,0.826463414634146,0.44,1
0.615,0.820756097560976,0.44,1
0.62,0.823565217391305,0.44,1
0.625,0.868956521739131,0.44,1
0.63,0.8772,0.44,1
0.635,0.8808,0.44,1
0.64,0.9249,0.44,1
0.645,0.916690476190476,0.44,1
0.65,0.906833333333333,0.44,1
0.655,0.903891891891892,0.44,1
0.66,0.905351351351351,0.44,1
0.665,0.919333333333333,0.44,1
0.67,0.888999999999999,0.44,1
0.675,0.913374999999999,0.44,1
0.68,0.855714285714286,0.44,1
0.685,0.850571428571428,0.44,1
0.69,0.852125,0.44,1
0.695,0.863727272727273,0.44,1
0.7,0.89209090909091,0.44,1
0.705,0.90785,0.44,1
0.71,0.8984,0.44,1
0.715,0.89975,0.44,1
0.72,0.930894736842105,0.44,1
0.725,0.933736842105263,0.44,1
0.73,0.934,0.44,1
0.735,0.9322,0.44,1
0.74,0.932457142857143,0.44,1
0.745,0.932971428571429,0.44,1
0.75,0.912,0.44,1
0.755,0.8844375,0.44,1
0.76,0.8968125,0.44,1
0.765,0.894692307692308,0.44,1
0.77,0.8788,0.44,1
0.775,0.8752,0.44,1
0.78,0.865481481481481,0.44,1
0.785,0.846148148148148,0.44,1
0.79,0.854285714285714,0.44,1
0.795,0.858888888888889,0.44,1
0.8,0.849555555555555,0.44,1
0.805,0.821111111111111,0.44,1
0.81,0.825333333333333,0.44,1
0.815,0.829555555555556,0.44,1
0.82,0.833777777777778,0.44,1
0.825,0.837999999999999,0.44,1
0.83,0.801470588235293,0.44,1
0.835,0.769761904761905,0.44,1
0.84,0.776619047619048,0.44,1
0.845,0.794785714285714,0.44,1
0.85,0.8115,0.44,1
0.855,0.8246,0.44,1
0.86,0.8354,0.44,1
0.865,0.8442,0.44,1
0.87,0.85690243902439,0.44,1
0.875,0.873585365853659,0.44,1
0.88,0.891454545454545,0.44,1
0.885,0.910272727272727,0.44,1
0.89,0.925615384615385,0.44,1
0.895,0.913153846153846,0.44,1
0.9,0.900692307692308,0.44,1
0.905,0.901,0.44,1
0.91,0.902058823529412,0.44,1
0.915,0.903717948717949,0.44,1
0.92,0.910179487179487,0.44,1
0.925,0.916641025641026,0.44,1
0.93,0.921155555555556,0.44,1
0.935,0.925555555555556,0.44,1
0.94,0.927466666666667,0.44,1
0.945,0.926266666666667,0.44,1
0.95,0.925066666666667,0.44,1
0.955,0.988,0.44,1
0.96,0.997,0.44,1
0.965,0.997285714285714,0.44,1
0.97,0.9975,0.44,1
0.975,0.998,0.44,1
0.98,0.998333333333333,0.44,1
0.985,0.999,0.44,1
0.99,0.999,0.44,1
0.995,0.999,0.44,1
1,1,0.44,1
0,0.647,0.653,1
0.005,0.61472972972973,0.653,1
0.01,0.611324324324324,0.653,1
0.015,0.606638888888889,0.653,1
0.02,0.601138888888889,0.653,1
0.025,0.6045,0.653,1
0.03,0.6135,0.653,1
0.035,0.619,0.653,1
0.04,0.619,0.653,1
0.045,0.619,0.653,1
0.05,0.645756756756757,0.653,1
0.055,0.672513513513514,0.653,1
0.06,0.586046511627907,0.653,1
0.065,0.58646511627907,0.653,1
0.07,0.586883720930233,0.653,1
0.075,0.600742857142857,0.653,1
0.08,0.619771428571429,0.653,1
0.085,0.612863636363636,0.653,1
0.09,0.598545454545455,0.653,1
0.095,0.5735,0.653,1
0.1,0.527,0.653,1
0.105,0.525657142857142,0.653,1
0.11,0.614628571428571,0.653,1
0.115,0.668681818181818,0.653,1
0.12,0.574021739130435,0.653,1
0.125,0.622152173913044,0.653,1
0.13,0.670282608695652,0.653,1
0.135,0.684325,0.653,1
0.14,0.676675,0.653,1
0.145,0.665,0.653,1
0.15,0.647,0.653,1
0.155,0.629,0.653,1
